DateTime,Temp,Lux
10/04/16 11:20:33,25 902,333 7
10/04/16 11:21:33,25 902,376 7
10/04/16 11:22:33,26 000,398 3
10/04/16 11:23:33,25 902,344 4
10/04/16 11:24:33,25 902,269 1
10/04/16 11:25:33,25 902,258 3
10/04/16 11:26:33,25 902,226 0
10/04/16 11:27:33,25 902,236 8
10/04/16 11:28:33,25 902,258 3
10/04/16 11:29:33,25 902,247 6
10/04/16 11:30:33,25 902,269 1
10/04/16 11:31:33,25 902,312 2
10/04/16 11:32:33,26 000,398 3
10/04/16 11:33:33,26 000,398 3
10/04/16 11:34:33,26 000,333 7
10/04/16 11:35:33,26 000,376 7
10/04/16 11:36:33,26 000,441 3
10/04/16 11:37:33,26 000,473 6
10/04/16 11:38:33,26 000,366 0
10/04/16 11:39:33,26 000,366 0
10/04/16 11:40:33,26 097,398 3
10/04/16 11:41:33,26 097,430 6
10/04/16 11:42:33,26 097,419 8
10/04/16 11:43:33,26 097,441 3
10/04/16 11:44:33,26 097,452 1
10/04/16 11:45:33,26 000,269 1
10/04/16 11:46:33,26 000,247 6
10/04/16 11:47:33,26 000,226 0
10/04/16 11:48:33,26 000,236 8
10/04/16 11:49:33,26 000,204 5
10/04/16 11:50:33,26 000,193 8
10/04/16 11:51:33,26 000,183 0
10/04/16 11:52:33,25 902,193 8
10/04/16 11:53:33,26 000,193 8
10/04/16 11:54:33,26 000,193 8
10/04/16 11:55:33,25 902,150 7
10/04/16 11:56:33,25 902,161 5
10/04/16 11:57:33,25 902,129 2
10/04/16 11:58:33,25 902,118 4
10/04/16 11:59:33,25 902,118 4
10/04/16 12:00:33,25 902,118 4
10/04/16 12:01:33,25 902,118 4
10/04/16 12:02:33,25 902,118 4
10/04/16 12:03:33,25 902,129 2
10/04/16 12:04:33,25 902,118 4
10/04/16 12:05:33,25 902,107 6
10/04/16 12:06:33,25 902,96 9
10/04/16 12:07:33,25 902,96 9
10/04/16 12:08:33,25 902,96 9
10/04/16 12:09:33,25 902,86 1
10/04/16 12:10:33,25 902,86 1
10/04/16 12:11:33,25 902,107 6
10/04/16 12:12:33,25 902,150 7
10/04/16 12:13:33,25 902,129 2
10/04/16 12:14:33,25 902,150 7
10/04/16 12:15:33,25 902,150 7
10/04/16 12:16:33,25 902,150 7
10/04/16 12:17:33,25 902,139 9
10/04/16 12:18:33,25 902,139 9
10/04/16 12:19:33,25 902,150 7
10/04/16 12:20:33,25 902,150 7
10/04/16 12:21:33,25 902,172 2
10/04/16 12:22:33,26 000,172 2
10/04/16 12:23:33,26 000,193 8
10/04/16 12:24:33,26 000,247 6
10/04/16 12:25:33,26 000,247 6
10/04/16 12:26:33,26 000,269 1
10/04/16 12:27:33,26 000,290 6
10/04/16 12:28:33,26 000,312 2
10/04/16 12:29:33,26 000,269 1
10/04/16 12:30:33,26 000,269 1
10/04/16 12:31:33,26 000,269 1
10/04/16 12:32:33,26 000,247 6
10/04/16 12:33:33,26 000,247 6
10/04/16 12:34:33,26 000,236 8
10/04/16 12:35:33,26 000,226 0
10/04/16 12:36:33,26 000,247 6
10/04/16 12:37:33,26 000,376 7
10/04/16 12:38:33,26 097,355 2
10/04/16 12:39:33,26 097,462 9
10/04/16 12:40:33,26 097,398 3
10/04/16 12:41:33,26 292,645 8
10/04/16 12:42:33,26 292,495 1
10/04/16 12:43:33,26 292,516 7
10/04/16 12:44:33,26 390,441 3
10/04/16 12:45:33,26 292,462 9
10/04/16 12:46:33,26 292,419 8
10/04/16 12:47:33,26 195,398 3
10/04/16 12:48:33,26 195,398 3
10/04/16 12:49:33,26 195,226 0
10/04/16 12:50:33,26 195,366 0
10/04/16 12:51:33,26 195,387 5
10/04/16 12:52:33,26 195,376 7
10/04/16 12:53:33,26 195,419 8
10/04/16 12:54:33,26 292,462 9
10/04/16 12:55:33,26 292,484 4
10/04/16 12:56:33,26 292,635 1
10/04/16 12:57:33,26 292,764 2
10/04/16 12:58:33,26 488,1.194 8
10/04/16 12:59:33,27 173,1.722 2
10/04/16 13:00:33,27 567,2.066 7
10/04/16 13:01:33,26 977,796 5
10/04/16 13:02:33,26 585,462 9
10/04/16 13:03:33,26 488,398 3
10/04/16 13:04:33,26 390,344 4
10/04/16 13:05:33,26 390,366 0
10/04/16 13:06:33,26 390,376 7
10/04/16 13:07:33,26 390,301 4
10/04/16 13:08:33,26 292,290 6
10/04/16 13:09:33,26 292,312 2
10/04/16 13:10:33,26 292,312 2
10/04/16 13:11:33,26 292,269 1
10/04/16 13:12:33,26 292,290 6
